country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Burkina Faso,1994,0.691,0.847,1,0.395,1,0.646,0.475,0.194,0.683,0.013,0.327,0,0.681,0.838,0.768,0.299
Burkina Faso,1995,0.691,0.847,1,0.395,1,0.646,0.475,0.194,0.683,0.013,0.364,0,0.681,0.838,0.768,0.299
Burkina Faso,1996,0.694,0.847,1,0.395,1,0.646,0.475,0.194,0.683,0.013,0.364,0,0.681,0.838,0.768,0.299
Burkina Faso,1997,0.709,0.846,1,0.4,1,0.643,0.475,0.194,0.683,0.189,0.364,0,0.681,0.838,0.768,0.299
Burkina Faso,1998,0.719,0.845,1,0.412,1,0.643,0.475,0.194,0.683,0.177,0.364,0,0.681,0.838,0.768,0.299
Burkina Faso,1999,0.739,0.849,1,0.393,1,0.763,0.515,0.379,0.683,0.165,0.364,0,0.709,0.838,0.768,0.3
Burkina Faso,2000,0.791,0.849,1,0.405,1,0.795,0.515,0.379,0.773,0.153,0.364,0,0.729,0.838,0.768,0.281
Burkina Faso,2001,0.791,0.849,1,0.426,1,0.795,0.515,0.379,0.773,0.141,0.364,0,0.729,0.838,0.768,0.281
Burkina Faso,2002,0.791,0.848,1,0.423,1,0.795,0.515,0.379,0.773,0.129,0.364,0,0.729,0.838,0.768,0.281
Burkina Faso,2003,0.791,0.848,1,0.421,1,0.795,0.515,0.379,0.773,0.117,0.364,0,0.729,0.838,0.768,0.281
Burkina Faso,2004,0.791,0.848,1,0.421,1,0.795,0.515,0.379,0.773,0.105,0.364,0,0.765,0.838,0.768,0.281
Burkina Faso,2005,0.791,0.849,1,0.428,1,0.795,0.515,0.379,0.773,0.093,0.364,0,0.765,0.838,0.768,0.281
Burkina Faso,2006,0.791,0.853,1,0.475,1,0.796,0.515,0.379,0.773,0.081,0.67,0.112,0.764,0.838,0.768,0.281
Burkina Faso,2007,0.791,0.85,1,0.465,1,0.796,0.515,0.379,0.796,0.069,0.67,0.112,0.764,0.838,0.768,0.288
Burkina Faso,2008,0.798,0.849,1,0.46,1,0.796,0.515,0.379,0.796,0.057,0.67,0.112,0.779,0.839,0.768,0.288
Burkina Faso,2009,0.798,0.849,1,0.46,1,0.797,0.515,0.379,0.796,0.045,0.67,0.112,0.778,0.841,0.768,0.288
Burkina Faso,2010,0.824,0.881,1,0.463,1,0.812,0.515,0.396,0.807,0.033,0.67,0.105,0.777,0.837,0.758,0.288
Burkina Faso,2011,0.824,0.878,1,0.483,1,0.804,0.515,0.396,0.823,0.033,0.67,0.117,0.779,0.838,0.758,0.28
Burkina Faso,2012,0.828,0.869,1,0.501,1,0.798,0.515,0.396,0.845,0.033,0.67,0.117,0.773,0.838,0.758,0.292
Burkina Faso,2013,0.839,0.867,1,0.556,1,0.827,0.582,0.496,0.831,0.033,0.67,0.117,0.761,0.838,0.625,0.268
Burkina Faso,2014,0.85,0.893,1,0.469,1,0.85,0.662,0.592,0.831,0.033,0.67,0.117,0.805,0.835,0.688,0.268
Burkina Faso,2015,0.87,0.891,1,0.064,1,0.852,0.681,0.608,0.865,0.033,0.603,0.117,0.855,0.835,0.714,0.275
Burkina Faso,2016,0.883,0.841,1,0.706,1,0.833,0.697,0.618,0.889,0.033,0.665,0.117,0.856,0.824,0.651,0.279
Burkina Faso,2017,0.879,0.85,1,0.706,1,0.857,0.714,0.617,0.911,0.033,0.665,0.117,0.832,0.834,0.639,0.247
Burkina Faso,2018,0.853,0.85,1,0.705,1,0.829,0.683,0.601,0.911,0.033,0.665,0.117,0.831,0.81,0.793,0.293
Burkina Faso,2019,0.826,0.86,1,0.695,1,0.827,0.684,0.601,0.899,0.033,0.665,0.088,0.825,0.729,0.729,0.315
Burkina Faso,2020,0.826,0.877,1,0.689,1,0.821,0.689,0.624,0.905,0.033,0.665,0.088,0.818,0.727,0.729,0.315
Burkina Faso,2021,0.811,0.89,1,0.622,1,0.829,0.633,0.614,0.884,0.033,0.513,0.26,0.818,0.713,0.729,0.305
Burkina Faso,2022,0.749,0.789,1,0.039,0,0.806,0.664,0.506,0.838,0.033,0.513,0.118,0.788,0.844,0.716,0.289
Burkina Faso,2023,0.584,0.611,1,0,0,0.75,0.607,0.307,0.733,0.033,0.513,0.118,0.698,0.842,0.714,0.294
Burkina Faso,2024,0.35,0.39,1,0,0,0.592,0.415,0.231,0.643,0.033,0.513,0.118,0.218,0.651,0.676,0.247
Cambodia,1990,0.026,0.04,1,0.033,1,0.097,0.021,0.03,0.112,0,0.233,0.1,0.061,0.162,0.2,0.137
Cambodia,1991,0.03,0.04,1,0.033,1,0.101,0.029,0.03,0.117,0,0.257,0.1,0.061,0.162,0.2,0.137
Cambodia,1992,0.143,0.076,1,0.084,1,0.191,0.029,0.03,0.287,0,0.257,0.1,0.197,0.065,0.154,0.137
Cambodia,1993,0.383,0.489,1,0.392,1,0.265,0.113,0.123,0.438,0,0.257,0.1,0.52,0.126,0.147,0.234
Cambodia,1994,0.478,0.579,1,0.417,1,0.403,0.141,0.169,0.44,0,0.257,0.1,0.542,0.118,0.265,0.244
Cambodia,1995,0.478,0.579,1,0.417,1,0.401,0.141,0.169,0.456,0,0.257,0.1,0.542,0.118,0.265,0.244
Cambodia,1996,0.478,0.579,1,0.417,1,0.401,0.141,0.169,0.456,0,0.257,0.1,0.542,0.118,0.265,0.244
Cambodia,1997,0.478,0.579,1,0.417,1,0.378,0.141,0.169,0.456,0,0.257,0.1,0.529,0.118,0.265,0.244
Cambodia,1998,0.466,0.602,1,0.345,1,0.436,0.1,0.149,0.473,0,0.257,0.1,0.529,0.118,0.265,0.244
Cambodia,1999,0.472,0.586,1,0.266,1,0.422,0.121,0.149,0.473,0,0.257,0.1,0.538,0.118,0.265,0.244
Cambodia,2000,0.461,0.586,1,0.246,1,0.439,0.121,0.149,0.473,0,0.257,0.1,0.531,0.115,0.3,0.206
Cambodia,2001,0.462,0.586,1,0.246,1,0.441,0.121,0.149,0.473,0,0.257,0.1,0.531,0.115,0.3,0.206
Cambodia,2002,0.462,0.586,1,0.246,1,0.439,0.121,0.149,0.473,0,0.294,0.015,0.531,0.115,0.3,0.206
Cambodia,2003,0.462,0.585,1,0.263,1,0.433,0.121,0.149,0.473,0,0.294,0.015,0.451,0.115,0.3,0.213
Cambodia,2004,0.442,0.585,1,0.285,1,0.433,0.121,0.149,0.473,0,0.294,0.015,0.451,0.115,0.3,0.213
Cambodia,2005,0.442,0.585,1,0.274,1,0.422,0.121,0.149,0.473,0,0.294,0.008,0.451,0.115,0.3,0.213
Cambodia,2006,0.442,0.585,1,0.274,1,0.422,0.121,0.149,0.473,0,0.271,0.008,0.451,0.115,0.3,0.213
Cambodia,2007,0.442,0.572,1,0.274,1,0.422,0.121,0.149,0.473,0,0.297,0.008,0.451,0.115,0.3,0.213
Cambodia,2008,0.436,0.564,1,0.27,1,0.422,0.121,0.148,0.473,0,0.315,0.008,0.436,0.115,0.29,0.203
Cambodia,2009,0.435,0.554,1,0.268,1,0.422,0.121,0.148,0.473,0,0.315,0.008,0.436,0.115,0.29,0.208
Cambodia,2010,0.432,0.54,1,0.26,1,0.415,0.121,0.148,0.473,0,0.315,0.022,0.436,0.112,0.29,0.208
Cambodia,2011,0.432,0.54,1,0.26,1,0.415,0.121,0.148,0.473,0,0.315,0.022,0.426,0.112,0.29,0.208
Cambodia,2012,0.422,0.538,1,0.26,1,0.421,0.121,0.148,0.479,0,0.315,0.022,0.43,0.112,0.29,0.208
Cambodia,2013,0.387,0.503,1,0.281,1,0.363,0.125,0.185,0.443,0,0.378,0.022,0.349,0.15,0.326,0.163
Cambodia,2014,0.366,0.498,1,0.292,1,0.366,0.125,0.182,0.443,0,0.378,0.022,0.361,0.15,0.326,0.163
Cambodia,2015,0.36,0.498,1,0.292,1,0.362,0.125,0.197,0.399,0,0.378,0.022,0.35,0.156,0.326,0.163
Cambodia,2016,0.322,0.468,1,0.278,1,0.308,0.125,0.197,0.374,0,0.338,0.028,0.287,0.141,0.326,0.163
Cambodia,2017,0.225,0.278,1,0.29,1,0.291,0.1,0.113,0.412,0,0.287,0.028,0.181,0.128,0.291,0.156
Cambodia,2018,0.191,0.24,1,0.205,1,0.303,0.1,0.084,0.366,0,0.253,0.025,0.126,0.126,0.291,0.162
Cambodia,2019,0.176,0.213,1,0.13,1,0.314,0.116,0.042,0.366,0,0.253,0.025,0.139,0.138,0.345,0.176
Cambodia,2020,0.171,0.195,1,0.136,1,0.287,0.108,0.064,0.424,0,0.253,0.025,0.173,0.144,0.345,0.176
Cambodia,2021,0.181,0.194,1,0.124,1,0.248,0.108,0.094,0.342,0,0.253,0.025,0.173,0.078,0.345,0.176
Cambodia,2022,0.2,0.222,1,0.124,1,0.238,0.108,0.069,0.315,0,0.253,0.025,0.173,0.081,0.345,0.228
Cambodia,2023,0.165,0.213,1,0.106,1,0.195,0.088,0.069,0.315,0,0.253,0.025,0.183,0.076,0.268,0.228
Cambodia,2024,0.156,0.198,1,0.099,1,0.187,0.116,0.069,0.315,0,0.253,0.025,0.183,0.067,0.258,0.228
Indonesia,1990,0.197,0.147,1,0.151,1,0.255,0.054,0.061,0.101,0,0.074,0.153,0.306,0.342,0.306,0.441
Indonesia,1991,0.22,0.147,1,0.151,1,0.255,0.054,0.061,0.101,0,0.074,0.153,0.306,0.342,0.306,0.441
Indonesia,1992,0.22,0.145,1,0.148,1,0.228,0.052,0.04,0.101,0,0.082,0.153,0.318,0.342,0.306,0.441
Indonesia,1993,0.22,0.147,1,0.145,1,0.228,0.052,0.04,0.101,0,0.068,0.153,0.326,0.342,0.306,0.441
Indonesia,1994,0.22,0.147,1,0.145,1,0.228,0.052,0.04,0.101,0,0.068,0.153,0.326,0.342,0.306,0.441
Indonesia,1995,0.22,0.147,1,0.145,1,0.23,0.052,0.04,0.101,0,0.068,0.153,0.326,0.342,0.306,0.441
Indonesia,1996,0.22,0.147,1,0.145,1,0.216,0.052,0.04,0.101,0,0.068,0.153,0.326,0.342,0.306,0.441
Indonesia,1997,0.22,0.16,1,0.182,1,0.216,0.052,0.047,0.101,0,0.068,0.153,0.337,0.355,0.306,0.441
Indonesia,1998,0.521,0.341,1,0.24,1,0.306,0.066,0.379,0.357,0,0.096,0.153,0.611,0.377,0.542,0.436
Indonesia,1999,0.816,0.749,1,0.568,1,0.735,0.691,0.728,0.842,0,0.637,0.557,0.931,0.738,0.687,0.434
Indonesia,2000,0.847,0.805,1,0.752,1,0.738,0.725,0.728,0.829,0,0.637,0.557,0.934,0.721,0.687,0.432
Indonesia,2001,0.847,0.805,1,0.752,1,0.738,0.725,0.728,0.829,0,0.924,0.557,0.937,0.721,0.687,0.432
Indonesia,2002,0.847,0.805,1,0.752,1,0.744,0.725,0.768,0.829,0,0.924,0.557,0.94,0.721,0.703,0.435
Indonesia,2003,0.847,0.805,1,0.752,1,0.744,0.733,0.768,0.829,0,0.924,0.557,0.94,0.721,0.703,0.435
Indonesia,2004,0.843,0.795,1,0.823,1,0.744,0.733,0.768,0.829,0,0.944,0.557,0.937,0.721,0.703,0.435
Indonesia,2005,0.843,0.795,1,0.847,1,0.72,0.733,0.768,0.829,0,0.944,0.954,0.921,0.694,0.656,0.435
Indonesia,2006,0.843,0.795,1,0.847,1,0.736,0.733,0.768,0.829,0,0.947,0.958,0.921,0.694,0.656,0.435
Indonesia,2007,0.843,0.795,1,0.846,1,0.747,0.733,0.768,0.829,0,0.947,0.966,0.921,0.701,0.656,0.435
Indonesia,2008,0.844,0.795,1,0.844,1,0.746,0.731,0.768,0.833,0,0.953,0.966,0.918,0.702,0.656,0.435
Indonesia,2009,0.844,0.795,1,0.801,1,0.759,0.731,0.757,0.841,0,0.953,0.966,0.933,0.692,0.656,0.435
Indonesia,2010,0.858,0.801,1,0.785,1,0.772,0.785,0.777,0.842,0,0.953,0.966,0.944,0.689,0.656,0.457
Indonesia,2011,0.858,0.801,1,0.785,1,0.772,0.77,0.777,0.842,0,0.953,0.966,0.944,0.687,0.656,0.457
Indonesia,2012,0.858,0.801,1,0.794,1,0.771,0.77,0.777,0.842,0,0.953,0.966,0.944,0.681,0.656,0.457
Indonesia,2013,0.828,0.797,1,0.79,1,0.75,0.749,0.785,0.907,0,0.974,0.974,0.863,0.647,0.6,0.47
Indonesia,2014,0.823,0.798,1,0.767,1,0.744,0.745,0.801,0.91,0,0.974,0.974,0.862,0.646,0.6,0.484
Indonesia,2015,0.848,0.767,1,0.758,1,0.774,0.773,0.768,0.905,0,0.974,0.974,0.869,0.674,0.603,0.484
Indonesia,2016,0.838,0.741,1,0.758,1,0.771,0.773,0.755,0.905,0,0.974,0.974,0.859,0.675,0.603,0.484
Indonesia,2017,0.826,0.725,1,0.757,1,0.761,0.764,0.755,0.877,0,0.974,0.974,0.856,0.658,0.62,0.483
Indonesia,2018,0.764,0.716,1,0.757,1,0.759,0.768,0.742,0.89,0,0.974,0.974,0.86,0.643,0.602,0.478
Indonesia,2019,0.808,0.71,1,0.72,1,0.759,0.755,0.734,0.847,0,0.986,0.971,0.873,0.548,0.605,0.482
Indonesia,2020,0.774,0.684,1,0.705,1,0.678,0.742,0.654,0.877,0,0.947,0.91,0.87,0.365,0.615,0.38
Indonesia,2021,0.748,0.681,1,0.674,1,0.677,0.746,0.654,0.852,0,0.947,0.91,0.855,0.396,0.615,0.377
Indonesia,2022,0.771,0.693,1,0.656,1,0.736,0.622,0.631,0.878,0,0.991,0.91,0.813,0.364,0.575,0.46
Indonesia,2023,0.709,0.714,1,0.649,1,0.697,0.526,0.591,0.817,0,0.991,0.91,0.827,0.296,0.575,0.494
Indonesia,2024,0.721,0.686,1,0.517,1,0.646,0.599,0.569,0.795,0,0.991,0.91,0.811,0.535,0.575,0.498
Mozambique,1990,0.246,0.231,1,0,0,0.45,0.527,0.137,0.321,0.033,0.134,0.027,0.239,0.699,0.566,0.221
Mozambique,1991,0.458,0.338,1,0,0,0.502,0.622,0.137,0.516,0.033,0.134,0.027,0.341,0.699,0.566,0.238
Mozambique,1992,0.528,0.439,1,0,0,0.539,0.6,0.137,0.544,0.033,0.134,0.027,0.363,0.699,0.566,0.254
Mozambique,1993,0.56,0.711,1,0,0,0.598,0.6,0.137,0.544,0.033,0.134,0.027,0.393,0.699,0.606,0.287
Mozambique,1994,0.676,0.726,1,0.072,1,0.653,0.6,0.392,0.563,0.033,0.134,0.046,0.467,0.699,0.591,0.314
Mozambique,1995,0.707,0.8,1,0.397,1,0.686,0.604,0.412,0.596,0.033,0.134,0.046,0.516,0.699,0.637,0.322
Mozambique,1996,0.692,0.8,1,0.397,1,0.686,0.604,0.412,0.635,0.033,0.271,0.046,0.612,0.699,0.637,0.322
Mozambique,1997,0.692,0.8,1,0.394,1,0.665,0.604,0.412,0.635,0.033,0.271,0.046,0.612,0.699,0.637,0.322
Mozambique,1998,0.692,0.8,1,0.391,1,0.665,0.604,0.412,0.635,0.033,0.874,0.046,0.612,0.699,0.637,0.322
Mozambique,1999,0.683,0.799,1,0.381,1,0.665,0.604,0.412,0.635,0.033,0.874,0.046,0.612,0.699,0.707,0.322
Mozambique,2000,0.721,0.8,1,0.262,1,0.686,0.71,0.412,0.698,0.033,0.874,0.046,0.592,0.699,0.739,0.322
Mozambique,2001,0.721,0.8,1,0.262,1,0.686,0.71,0.412,0.767,0.033,0.874,0.046,0.602,0.699,0.739,0.322
Mozambique,2002,0.721,0.8,1,0.262,1,0.686,0.704,0.412,0.767,0.033,0.874,0.046,0.635,0.699,0.739,0.322
Mozambique,2003,0.733,0.8,1,0.262,1,0.686,0.714,0.412,0.767,0.033,0.874,0.046,0.648,0.699,0.739,0.322
Mozambique,2004,0.733,0.801,1,0.274,1,0.686,0.692,0.412,0.77,0.033,0.874,0.046,0.648,0.699,0.739,0.322
Mozambique,2005,0.736,0.81,1,0.375,1,0.667,0.671,0.412,0.673,0.031,0.874,0.046,0.648,0.699,0.706,0.306
Mozambique,2006,0.736,0.805,1,0.375,1,0.667,0.671,0.412,0.673,0.031,0.874,0.046,0.643,0.699,0.706,0.306
Mozambique,2007,0.739,0.805,1,0.375,1,0.667,0.671,0.412,0.673,0.031,0.874,0.046,0.647,0.69,0.706,0.306
Mozambique,2008,0.724,0.808,1,0.369,1,0.673,0.671,0.412,0.673,0.031,0.874,0.037,0.647,0.683,0.706,0.298
Mozambique,2009,0.723,0.807,1,0.349,1,0.664,0.671,0.412,0.673,0.031,0.874,0.078,0.664,0.687,0.706,0.316
Mozambique,2010,0.723,0.783,1,0.3,1,0.679,0.697,0.431,0.706,0.031,0.874,0.123,0.606,0.743,0.696,0.308
Mozambique,2011,0.723,0.783,1,0.299,1,0.672,0.697,0.431,0.706,0.031,0.874,0.123,0.633,0.736,0.696,0.313
Mozambique,2012,0.723,0.783,1,0.299,1,0.675,0.697,0.431,0.706,0.031,0.874,0.123,0.654,0.745,0.696,0.313
Mozambique,2013,0.736,0.799,1,0.288,1,0.68,0.694,0.431,0.706,0.031,0.874,0.075,0.603,0.754,0.694,0.289
Mozambique,2014,0.724,0.801,1,0.298,1,0.666,0.694,0.462,0.723,0.031,0.874,0.075,0.628,0.747,0.694,0.284
Mozambique,2015,0.749,0.813,1,0.288,1,0.631,0.668,0.472,0.723,0.031,0.874,0.075,0.608,0.668,0.694,0.292
Mozambique,2016,0.738,0.792,1,0.285,1,0.621,0.643,0.457,0.765,0.031,0.874,0.075,0.626,0.631,0.706,0.278
Mozambique,2017,0.683,0.779,1,0.261,1,0.584,0.662,0.46,0.754,0.031,0.874,0.075,0.64,0.629,0.715,0.275
Mozambique,2018,0.638,0.779,1,0.261,1,0.542,0.654,0.469,0.759,0.031,0.874,0.075,0.59,0.627,0.721,0.277
Mozambique,2019,0.644,0.795,1,0.245,1,0.534,0.589,0.451,0.764,0.031,0.751,0.44,0.579,0.59,0.709,0.254
Mozambique,2020,0.645,0.75,1,0.188,1,0.532,0.61,0.375,0.745,0.031,0.751,0.321,0.576,0.571,0.733,0.254
Mozambique,2021,0.637,0.745,1,0.203,1,0.526,0.601,0.429,0.739,0.031,0.933,0.321,0.582,0.555,0.733,0.244
Mozambique,2022,0.648,0.73,1,0.203,1,0.534,0.592,0.425,0.678,0.031,0.857,0.4,0.557,0.56,0.751,0.233
Mozambique,2023,0.629,0.711,1,0.187,1,0.505,0.587,0.385,0.726,0.031,0.857,0.4,0.557,0.564,0.751,0.226
Mozambique,2024,0.524,0.58,1,0.151,1,0.415,0.501,0.306,0.669,0.031,0.857,0.4,0.456,0.52,0.759,0.216
Nepal,1990,0.777,0.359,1,0.082,0.8,0.454,0.659,0.7,0.545,0,0.502,0.435,0.386,0.338,0.582,0.265
Nepal,1991,0.863,0.778,1,0.163,0.8,0.603,0.788,0.748,0.709,0,0.572,0.465,0.753,0.764,0.742,0.349
Nepal,1992,0.863,0.815,1,0.204,0.8,0.603,0.789,0.748,0.709,0,0.679,0.465,0.758,0.764,0.742,0.376
Nepal,1993,0.863,0.815,1,0.204,0.8,0.618,0.789,0.753,0.709,0,0.679,0.465,0.758,0.764,0.742,0.365
Nepal,1994,0.863,0.815,1,0.206,0.8,0.618,0.789,0.753,0.709,0,0.679,0.465,0.758,0.764,0.742,0.365
Nepal,1995,0.861,0.801,1,0.218,0.8,0.584,0.784,0.736,0.709,0,0.679,0.465,0.758,0.764,0.742,0.365
Nepal,1996,0.824,0.801,1,0.218,0.8,0.541,0.791,0.736,0.709,0,0.679,0.465,0.771,0.764,0.742,0.365
Nepal,1997,0.824,0.785,1,0.218,0.8,0.56,0.791,0.736,0.709,0,0.679,0.465,0.765,0.764,0.742,0.365
Nepal,1998,0.823,0.785,1,0.218,0.8,0.562,0.791,0.736,0.709,0,0.679,0.465,0.765,0.764,0.742,0.365
Nepal,1999,0.823,0.78,1,0.198,0.8,0.562,0.791,0.736,0.709,0,0.679,0.465,0.765,0.764,0.742,0.365
Nepal,2000,0.77,0.73,1,0.173,0.8,0.543,0.801,0.754,0.735,0,0.679,0.465,0.702,0.764,0.742,0.349
Nepal,2001,0.76,0.708,1,0.173,0.8,0.513,0.769,0.754,0.77,0,0.679,0.333,0.604,0.764,0.742,0.361
Nepal,2002,0.688,0.628,1,0.131,0,0.503,0.735,0.754,0.77,0,0.652,0.294,0.571,0.749,0.742,0.323
Nepal,2003,0.676,0.628,1,0,0,0.505,0.735,0.75,0.77,0,0.255,0.139,0.496,0.749,0.742,0.323
Nepal,2004,0.68,0.628,1,0,0,0.505,0.739,0.75,0.77,0,0.255,0.139,0.458,0.752,0.742,0.323
Nepal,2005,0.655,0.628,1,0,0,0.561,0.713,0.75,0.771,0,0.255,0.139,0.465,0.833,0.742,0.323
Nepal,2006,0.719,0.629,1,0,0,0.642,0.717,0.752,0.802,0,0.255,0.139,0.596,0.841,0.775,0.325
Nepal,2007,0.886,0.811,1,0,0,0.763,0.802,0.8,0.832,0.02,0.255,0.139,0.78,0.874,0.828,0.371
Nepal,2008,0.892,0.844,1,0.318,0.96,0.774,0.801,0.89,0.851,0.02,0.255,0.139,0.816,0.866,0.84,0.371
Nepal,2009,0.914,0.854,1,0.439,0.96,0.804,0.784,0.917,0.843,0.02,0.255,0.139,0.83,0.869,0.84,0.371
Nepal,2010,0.91,0.836,1,0.439,0.96,0.809,0.784,0.917,0.849,0.02,0.255,0.139,0.781,0.843,0.828,0.362
Nepal,2011,0.91,0.852,1,0.439,0.96,0.807,0.814,0.917,0.849,0.02,0.255,0.139,0.781,0.843,0.828,0.362
Nepal,2012,0.911,0.852,1,0.177,0,0.812,0.814,0.917,0.839,0.02,0.255,0.139,0.781,0.874,0.828,0.362
Nepal,2013,0.855,0.819,1,0.077,0,0.732,0.768,0.817,0.842,0.02,0.285,0.134,0.617,0.73,0.799,0.338
Nepal,2014,0.859,0.857,1,0.652,0.96,0.754,0.762,0.893,0.842,0.02,0.285,0.134,0.648,0.818,0.783,0.335
Nepal,2015,0.858,0.851,1,0.652,1,0.767,0.816,0.923,0.848,0.02,0.418,0.538,0.642,0.822,0.777,0.337
Nepal,2016,0.886,0.855,1,0.652,1,0.774,0.823,0.934,0.872,0.02,0.418,0.538,0.614,0.823,0.697,0.327
Nepal,2017,0.878,0.861,1,0.649,1,0.786,0.823,0.934,0.874,0.02,0.992,0.859,0.638,0.814,0.813,0.344
Nepal,2018,0.857,0.854,1,0.616,1,0.76,0.826,0.878,0.849,0.02,0.979,0.958,0.636,0.795,0.805,0.325
Nepal,2019,0.808,0.823,1,0.619,1,0.734,0.744,0.862,0.822,0.02,0.97,0.958,0.639,0.677,0.787,0.349
Nepal,2020,0.822,0.807,1,0.611,1,0.738,0.746,0.884,0.818,0.02,0.97,0.911,0.599,0.697,0.746,0.356
Nepal,2021,0.808,0.855,1,0.617,1,0.724,0.78,0.884,0.795,0.02,0.97,0.911,0.503,0.688,0.746,0.334
Nepal,2022,0.837,0.859,1,0.629,1,0.74,0.785,0.819,0.872,0.02,0.978,0.942,0.559,0.688,0.77,0.351
Nepal,2023,0.84,0.886,1,0.722,1,0.74,0.785,0.737,0.861,0.02,0.978,0.887,0.568,0.707,0.741,0.358
Nepal,2024,0.814,0.866,1,0.719,1,0.734,0.773,0.807,0.77,0.02,0.954,0.914,0.611,0.647,0.807,0.351
Nicaragua,1990,0.832,0.838,1,0.659,1,0.627,0.455,0.742,0.77,0,0.907,0,0.851,0.433,0.603,0.373
Nicaragua,1991,0.89,0.882,1,0.689,1,0.694,0.457,0.751,0.884,0,0.907,0,0.84,0.356,0.603,0.332
Nicaragua,1992,0.892,0.882,1,0.689,1,0.714,0.457,0.751,0.822,0,0.907,0,0.84,0.447,0.603,0.332
Nicaragua,1993,0.893,0.881,1,0.689,1,0.755,0.457,0.751,0.799,0,0.907,0,0.84,0.444,0.524,0.332
Nicaragua,1994,0.895,0.881,1,0.689,1,0.755,0.457,0.751,0.799,0,0.907,0,0.84,0.444,0.524,0.332
Nicaragua,1995,0.89,0.881,1,0.689,1,0.773,0.457,0.751,0.779,0,0.907,0,0.84,0.444,0.524,0.332
Nicaragua,1996,0.887,0.881,1,0.67,1,0.761,0.324,0.756,0.779,0,0.907,0,0.824,0.444,0.581,0.332
Nicaragua,1997,0.87,0.878,1,0.594,1,0.761,0.283,0.732,0.759,0,0.907,0,0.753,0.444,0.581,0.316
Nicaragua,1998,0.87,0.878,1,0.594,1,0.761,0.283,0.732,0.759,0,0.907,0,0.748,0.444,0.391,0.316
Nicaragua,1999,0.87,0.839,1,0.55,1,0.735,0.283,0.732,0.632,0,0.907,0,0.748,0.444,0.391,0.316
Nicaragua,2000,0.868,0.81,1,0.55,1,0.736,0.287,0.732,0.632,0.079,0.907,0,0.748,0.444,0.33,0.316
Nicaragua,2001,0.868,0.81,1,0.557,1,0.736,0.247,0.732,0.632,0.079,0.907,0,0.734,0.444,0.33,0.316
Nicaragua,2002,0.875,0.813,1,0.592,1,0.746,0.247,0.699,0.632,0.079,0.907,0,0.795,0.444,0.33,0.334
Nicaragua,2003,0.867,0.804,1,0.592,1,0.746,0.247,0.699,0.626,0.079,0.907,0,0.795,0.459,0.33,0.334
Nicaragua,2004,0.867,0.804,1,0.592,1,0.749,0.247,0.699,0.626,0.079,0.907,0,0.795,0.45,0.33,0.334
Nicaragua,2005,0.867,0.804,1,0.592,1,0.749,0.247,0.699,0.626,0.079,0.907,0,0.776,0.45,0.33,0.334
Nicaragua,2006,0.829,0.769,1,0.552,1,0.722,0.121,0.642,0.626,0.08,0.863,0,0.754,0.45,0.33,0.341
Nicaragua,2007,0.673,0.675,1,0.478,1,0.682,0.084,0.315,0.579,0.08,0.858,0,0.644,0.508,0.402,0.33
Nicaragua,2008,0.642,0.661,1,0.478,1,0.67,0.062,0.284,0.607,0.08,0.832,0,0.636,0.483,0.402,0.331
Nicaragua,2009,0.638,0.661,1,0.478,1,0.67,0.06,0.244,0.607,0.08,0.832,0,0.635,0.483,0.402,0.327
Nicaragua,2010,0.621,0.661,1,0.466,1,0.645,0.06,0.244,0.604,0.08,0.832,0,0.596,0.483,0.387,0.327
Nicaragua,2011,0.615,0.657,1,0.443,1,0.644,0.06,0.244,0.604,0.08,0.832,0,0.594,0.483,0.387,0.315
Nicaragua,2012,0.594,0.614,1,0.315,1,0.644,0.056,0.167,0.604,0.08,0.832,0,0.592,0.483,0.387,0.322
Nicaragua,2013,0.522,0.467,1,0.309,1,0.649,0.041,0.053,0.505,0.08,0.772,0,0.298,0.48,0.362,0.331
Nicaragua,2014,0.522,0.454,1,0.309,1,0.649,0.041,0.053,0.453,0.08,0.772,0,0.298,0.48,0.362,0.331
Nicaragua,2015,0.521,0.454,1,0.309,1,0.643,0.041,0.052,0.453,0.08,0.772,0,0.288,0.411,0.362,0.331
Nicaragua,2016,0.514,0.415,1,0.299,1,0.643,0.04,0.041,0.41,0.08,0.763,0,0.278,0.407,0.347,0.337
Nicaragua,2017,0.484,0.379,1,0.235,1,0.555,0.032,0.041,0.377,0.08,0.763,0,0.289,0.337,0.331,0.289
Nicaragua,2018,0.26,0.232,1,0.224,1,0.193,0.016,0.045,0.277,0.08,0.722,0,0.01,0.363,0.308,0.272
Nicaragua,2019,0.239,0.217,1,0.224,1,0.178,0.011,0.045,0.243,0.08,0.722,0,0.01,0.362,0.308,0.275
Nicaragua,2020,0.238,0.23,1,0.224,1,0.164,0.006,0.034,0.182,0.08,0.722,0,0.015,0.333,0.284,0.299
Nicaragua,2021,0.183,0.15,1,0.212,1,0.114,0.004,0.026,0.182,0.08,0.663,0,0.03,0.335,0.215,0.276
Nicaragua,2022,0.042,0.083,1,0.142,1,0.076,0.002,0.048,0.157,0.08,0.663,0,0.021,0.204,0.214,0.281
